Frame,Car_Count,Truck_Count,Bike_Count,Bus_Count,2_Wheeler_Count,3_Wheeler_Count,4_Wheeler_Count,6_Wheeler_Count,Other_Vehicles,Avg_Speed_kmh,Time_To_Cross_sec,Total_Vehicles,Total Vehicles,Vehicle Density
1142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.6647680324209309,0.6347971095052807,13,0.6190476190476191,0.619047619047619
1143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.13951832104555795,0.6353529738743746,13,0.6190476190476191,0.619047619047619
1144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.023057133989774936,0.6359088382434686,13,0.6190476190476191,0.619047619047619
1145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.11080089554898498,0.6364647026125624,13,0.6190476190476191,0.619047619047619
1146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.05521378149388534,0.6370205669816565,12,0.5714285714285714,0.5714285714285713
1147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.7084485101455249,0.6375764313507503,11,0.5238095238095237,0.5238095238095237
1148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.05008823489094949,0.6381322957198443,11,0.5238095238095237,0.5238095238095237
1149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.722788757845146,0.6386881600889383,11,0.5238095238095237,0.5238095238095237
1150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.1259624403969939,0.6392440244580323,11,0.5238095238095237,0.5238095238095237
1151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.5446762953024824,0.6397998888271261,11,0.5238095238095237,0.5238095238095237
1152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.9545721424104887,0.6403557531962201,11,0.5238095238095237,0.5238095238095237
1153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.6043105384299801,0.640911617565314,11,0.5238095238095237,0.5238095238095237
1154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.14477939443176324,0.6414674819344081,11,0.5238095238095237,0.5238095238095237
1155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.35114224034543673,0.6420233463035019,11,0.5238095238095237,0.5238095238095237
1156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.35849969012330263,0.6425792106725958,11,0.5238095238095237,0.5238095238095237
1157,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.5,0.4624127843114776,0.6431350750416898,11,0.5238095238095237,0.5238095238095237
1158,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.5,0.7499997275121542,0.6436909394107838,11,0.47619047619047616,0.4761904761904761
1159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.25320600417085504,0.6442468037798776,11,0.5238095238095237,0.5238095238095237
1160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.2798908027608227,0.6448026681489715,11,0.5238095238095237,0.5238095238095237
1161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.605383175080753,0.6453585325180656,11,0.5238095238095237,0.5238095238095237
1162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.43063584367806973,0.6459143968871595,11,0.5238095238095237,0.5238095238095237
1163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.9276219154761898,0.6464702612562534,11,0.5238095238095237,0.5238095238095237
1164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9644134196506784,0.6470261256253473,10,0.47619047619047616,0.4761904761904761
1165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9571857251390361,0.6475819899944414,10,0.47619047619047616,0.4761904761904761
1166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.3967757983071747,0.6481378543635353,9,0.42857142857142855,0.4285714285714285
1167,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.4,0.1935475019999764,0.6486937187326292,9,0.42857142857142855,0.4285714285714285
1168,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.4,0.5794168129153612,0.6492495831017231,9,0.38095238095238093,0.38095238095238093
1169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.9792263637969609,0.6498054474708171,9,0.42857142857142855,0.4285714285714285
1170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.07715637107738815,0.6503613118399111,9,0.42857142857142855,0.4285714285714285
1171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.027164969087665858,0.6509171762090049,9,0.42857142857142855,0.4285714285714285
1172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.9072861398141812,0.6514730405780988,9,0.42857142857142855,0.4285714285714285
1173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.27702819091419406,0.6520289049471929,9,0.42857142857142855,0.4285714285714285
1174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.4056751945003081,0.6525847693162868,9,0.42857142857142855,0.4285714285714285
1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.10609270726203879,0.6531406336853806,10,0.47619047619047616,0.4761904761904761
1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.14933157679131615,0.6536964980544747,10,0.47619047619047616,0.4761904761904761
1177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5824577447611445,0.6542523624235685,10,0.47619047619047616,0.4761904761904761
1178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.23605029626086416,0.6548082267926626,10,0.47619047619047616,0.4761904761904761
1179,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.5,0.7943927263879498,0.6553640911617564,11,0.5238095238095237,0.5238095238095237
1180,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.5,0.5046417603780702,0.6559199555308505,11,0.47619047619047616,0.4761904761904761
1181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8349210374096185,0.6564758198999444,10,0.47619047619047616,0.4761904761904761
1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.396284335930958,0.6570316842690384,10,0.47619047619047616,0.4761904761904761
1183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.08930637820198783,0.6575875486381322,10,0.47619047619047616,0.4761904761904761
1184,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.4,0.20996284592204129,0.6581434130072262,9,0.42857142857142855,0.4285714285714285
1185,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.4,0.2776622501699044,0.6586992773763202,9,0.38095238095238093,0.38095238095238093
1186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.7048295359507728,0.6592551417454141,9,0.42857142857142855,0.4285714285714285
1187,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.45,0.036155942122285234,0.6598110061145079,10,0.47619047619047616,0.4761904761904761
1188,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.45,0.9210349092938395,0.660366870483602,10,0.42857142857142855,0.4285714285714285
1189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8465596326310687,0.6609227348526959,10,0.47619047619047616,0.4761904761904761
1190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.13296379404528302,0.6614785992217898,10,0.47619047619047616,0.4761904761904761
1191,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.5,0.33636487037010654,0.6620344635908839,11,0.5238095238095237,0.5238095238095237
1192,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.5,0.24861420982258053,0.6625903279599776,11,0.47619047619047616,0.4761904761904761
1193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.6830744890855374,0.6631461923290717,11,0.5238095238095237,0.5238095238095237
1194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.5715620563844286,0.6637020566981656,11,0.5238095238095237,0.5238095238095237
1195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.6492486260049255,0.6642579210672597,11,0.5238095238095237,0.5238095238095237
1196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.03297284869597927,0.6648137854363535,11,0.5238095238095237,0.5238095238095237
1197,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.5,0.6324386863583935,0.6653696498054474,11,0.5238095238095237,0.5238095238095237
1198,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.5,0.7854139499534789,0.6659255141745414,11,0.47619047619047616,0.4761904761904761
1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.3944189252571091,0.6664813785436354,11,0.5238095238095237,0.5238095238095237
1200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.36836508537786417,0.6670372429127293,10,0.47619047619047616,0.4761904761904761
1201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9675180311739207,0.6675931072818232,10,0.47619047619047616,0.4761904761904761
1202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.020469181410173398,0.6681489716509171,10,0.47619047619047616,0.4761904761904761
1203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.18007995705049917,0.6687048360200112,10,0.47619047619047616,0.4761904761904761
1204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7490055130734437,0.669260700389105,10,0.47619047619047616,0.4761904761904761
1205,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.5,0.7838558023379512,0.6698165647581988,11,0.5238095238095237,0.5238095238095237
1206,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.5,0.5962165554662935,0.670372429127293,11,0.47619047619047616,0.4761904761904761
1207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.2213959414295248,0.6709282934963867,11,0.5238095238095237,0.5238095238095237
1208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.43428328749709344,0.6714841578654808,10,0.47619047619047616,0.4761904761904761
1209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1375909704903382,0.6720400222345747,10,0.47619047619047616,0.4761904761904761
1210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.10781876833967541,0.6725958866036688,9,0.42857142857142855,0.4285714285714285
1211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.22861155425434898,0.6731517509727627,8,0.38095238095238093,0.38095238095238093
1212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1762460137737336,0.6737076153418565,8,0.38095238095238093,0.38095238095238093
1213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.36048140827548325,0.6742634797109505,8,0.38095238095238093,0.38095238095238093
1214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3846627503743032,0.6748193440800445,8,0.38095238095238093,0.38095238095238093
1215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7036263085745325,0.6753752084491385,8,0.38095238095238093,0.38095238095238093
1216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.536167037564913,0.6759310728182323,8,0.38095238095238093,0.38095238095238093
1217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.5539781682907956,0.6764869371873262,7,0.3333333333333333,0.3333333333333333
1218,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.30000000000000004,0.5437042847754845,0.6770428015564203,7,0.3333333333333333,0.3333333333333333
1219,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.30000000000000004,0.5797621644524213,0.6775986659255142,7,0.2857142857142857,0.28571428571428564
1220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.5719134722103505,0.6781545302946079,7,0.3333333333333333,0.3333333333333333
1221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.23394523419286317,0.6787103946637021,6,0.2857142857142857,0.28571428571428564
1222,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.30000000000000004,0.9014686064113275,0.6792662590327959,7,0.3333333333333333,0.3333333333333333
1223,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.30000000000000004,0.7729991070856912,0.67982212340189,7,0.2857142857142857,0.28571428571428564
1224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.8324291932512586,0.6803779877709838,7,0.3333333333333333,0.3333333333333333
1225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.6608148772808247,0.6809338521400778,7,0.3333333333333333,0.3333333333333333
1226,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.35000000000000003,0.5328123908985447,0.6814897165091718,8,0.38095238095238093,0.38095238095238093
1227,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.35000000000000003,0.1997308534497313,0.6820455808782657,8,0.3333333333333333,0.3333333333333333
1228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5136216210931823,0.6826014452473596,5,0.23809523809523808,0.23809523809523805
1229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.7420582425099929,0.6831573096164536,5,0.23809523809523808,0.23809523809523805
1230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.27553953201583714,0.6837131739855475,5,0.23809523809523808,0.23809523809523805
1231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.45290039693855944,0.6842690383546415,5,0.23809523809523808,0.23809523809523805
1232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.06725772741400449,0.6848249027237353,5,0.23809523809523808,0.23809523809523805
1233,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.25,0.10296206035903133,0.6853807670928294,7,0.3333333333333333,0.3333333333333333
1234,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.25,0.5012845301577362,0.6859366314619233,7,0.23809523809523808,0.23809523809523805
1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.2925589219253346,0.686492495831017,7,0.3333333333333333,0.3333333333333333
1236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.1550408904884415,0.6870483602001112,7,0.3333333333333333,0.3333333333333333
1237,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.35000000000000003,0.8491327586229087,0.687604224569205,8,0.38095238095238093,0.38095238095238093
1238,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.35000000000000003,0.643090199671071,0.688160088938299,8,0.3333333333333333,0.3333333333333333
1239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5117556083297072,0.688715953307393,8,0.38095238095238093,0.38095238095238093
1240,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.4,0.053709703563878275,0.6892718176764869,9,0.42857142857142855,0.4285714285714285
1241,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.4,0.005423585965061095,0.6898276820455809,9,0.38095238095238093,0.38095238095238093
1242,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.4,0.5603130136214645,0.6903835464146748,9,0.42857142857142855,0.4285714285714285
1243,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.4,0.3819332974372558,0.6909394107837687,10,0.42857142857142855,0.4285714285714285
1244,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.45,0.23218851160831444,0.6914952751528627,10,0.42857142857142855,0.4285714285714285
1245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8813724560646989,0.6920511395219566,10,0.47619047619047616,0.4761904761904761
1246,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.5,0.5108059046742088,0.6926070038910506,11,0.5238095238095237,0.5238095238095237
1247,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.5,0.5806106951928893,0.6931628682601445,11,0.47619047619047616,0.4761904761904761
1248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.08997691280443898,0.6937187326292384,11,0.5238095238095237,0.5238095238095237
1249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.5562114485725427,0.6942745969983324,11,0.5238095238095237,0.5238095238095237
1250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.24592003987058675,0.6948304613674262,10,0.47619047619047616,0.4761904761904761
1251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9885984128083716,0.6953863257365204,10,0.47619047619047616,0.4761904761904761
1252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.2455005234519574,0.6959421901056141,11,0.5238095238095237,0.5238095238095237
1253,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.55,0.9344898362476004,0.6964980544747081,12,0.5714285714285714,0.5714285714285713
1254,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.55,0.27619441595375704,0.6970539188438021,12,0.5238095238095237,0.5238095238095237
1255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.5205650118414862,0.6976097832128961,12,0.5714285714285714,0.5714285714285713
1256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.8239668901441963,0.69816564758199,12,0.5714285714285714,0.5714285714285713
1257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.7809540508311463,0.6987215119510839,12,0.5714285714285714,0.5714285714285713
1258,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.6000000000000001,0.13353425608653602,0.6992773763201778,13,0.6190476190476191,0.619047619047619
1259,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.6000000000000001,0.5505190047445352,0.6998332406892719,14,0.6190476190476191,0.619047619047619
1260,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.65,0.041229426492167986,0.7003891050583657,14,0.6190476190476191,0.619047619047619
1261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.6910294595510531,0.7009449694274597,14,0.6666666666666666,0.6666666666666666
1262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.461813290436355,0.7015008337965536,13,0.6190476190476191,0.619047619047619
1263,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.6000000000000001,0.6628788083533699,0.7020566981656476,13,0.5714285714285714,0.5714285714285713
1264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.5639691398971207,0.7026125625347415,12,0.5714285714285714,0.5714285714285713
1265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.9921377151583082,0.7031684269038353,11,0.5238095238095237,0.5238095238095237
1266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.5304238126506877,0.7037242912729295,11,0.5238095238095237,0.5238095238095237
1267,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.55,0.18586002386150624,0.7042801556420233,12,0.5714285714285714,0.5714285714285713
1268,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.55,0.759991081211769,0.7048360200111172,12,0.5238095238095237,0.5238095238095237
1269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.5772456169943019,0.7053918843802112,12,0.5714285714285714,0.5714285714285713
1270,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.6000000000000001,0.3581097419854897,0.7059477487493052,13,0.6190476190476191,0.619047619047619
1271,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.6000000000000001,0.5571262293209729,0.7065036131183992,13,0.5714285714285714,0.5714285714285713
1272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.7325427980574326,0.707059477487493,13,0.6190476190476191,0.619047619047619
1273,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.65,0.07950230072207165,0.7076153418565869,14,0.6666666666666666,0.6666666666666666
1274,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.65,0.10657265549583372,0.708171206225681,14,0.6190476190476191,0.619047619047619
1275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.41811125925472803,0.7087270705947749,14,0.6666666666666666,0.6666666666666666
1276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.8642910988126471,0.7092829349638687,14,0.6666666666666666,0.6666666666666666
1277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.01359292573295856,0.7098387993329627,14,0.6666666666666666,0.6666666666666666
1278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.12709250639795133,0.7103946637020567,14,0.6666666666666666,0.6666666666666666
1279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.7484036553161559,0.7109505280711507,14,0.6666666666666666,0.6666666666666666
1280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.5183344210101251,0.7115063924402444,14,0.6666666666666666,0.6666666666666666
1281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.009877925676503363,0.7120622568093385,14,0.6666666666666666,0.6666666666666666
1282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.21423791971700012,0.7126181211784324,14,0.6666666666666666,0.6666666666666666
1283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.16857813890130702,0.7131739855475264,13,0.6190476190476191,0.619047619047619
1284,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.65,0.2598926974195084,0.7137298499166203,14,0.6666666666666666,0.6666666666666666
1285,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.65,0.33401517920820445,0.7142857142857143,14,0.6190476190476191,0.619047619047619
1286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.12964737698115858,0.7148415786548082,12,0.5714285714285714,0.5714285714285713
1287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.532883984909617,0.7153974430239022,12,0.5714285714285714,0.5714285714285713
1288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.00540212124828976,0.715953307392996,12,0.5714285714285714,0.5714285714285713
1289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0866171350643623,0.7165091717620901,11,0.5238095238095237,0.5238095238095237
1290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.5151033004662917,0.717065036131184,11,0.5238095238095237,0.5238095238095237
1291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.786745147174585,0.7176209005002779,11,0.5238095238095237,0.5238095238095237
1292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.855331603800799,0.7181767648693718,11,0.5238095238095237,0.5238095238095237
1293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.11712334699829419,0.7187326292384658,11,0.5238095238095237,0.5238095238095237
1294,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.55,0.30755249769497683,0.7192884936075598,12,0.5714285714285714,0.5714285714285713
1295,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.55,0.4088830717743075,0.7198443579766536,12,0.5238095238095237,0.5238095238095237
1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.48360363880936386,0.7204002223457476,12,0.5714285714285714,0.5714285714285713
1297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.5814654091760905,0.7209560867148415,12,0.5714285714285714,0.5714285714285713
1298,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.6000000000000001,0.6299958689031482,0.7215119510839355,13,0.6190476190476191,0.619047619047619
1299,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.6000000000000001,0.9428892739265333,0.7220678154530294,14,0.6190476190476191,0.619047619047619
1300,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.65,0.30508844997387885,0.7226236798221234,14,0.6190476190476191,0.619047619047619
1301,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.7000000000000001,0.05592920283857317,0.7231795441912173,15,0.7142857142857142,0.7142857142857142
1302,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.7000000000000001,0.5364506618330851,0.7237354085603113,15,0.6666666666666666,0.6666666666666666
1303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.8044162959195087,0.7242912729294052,13,0.6190476190476191,0.619047619047619
1304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.39227380766491593,0.7248471372984991,13,0.6190476190476191,0.619047619047619
